task_id,appointment_id,assigned_to,task_type,priority,due_date,task_status,completed_date,context
339,5632688,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
340,5632800,Luis Herrera,Escalate Access Issue,High,2026-07-08,Pending,,
341,5632921,Monica Reyes,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
342,5633031,Jordan Blake,Send Reminder,Medium,2026-07-08,Pending,,
343,5633121,Aisha Thompson,Call Patient,High,2026-07-08,Pending,,
344,5633222,Kevin O'Neal,Send Reminder,Medium,2026-07-08,In Progress,,
345,5634197,Luis Herrera,Escalate Access Issue,High,2026-07-08,Pending,,
346,5634632,Luis Herrera,Escalate Access Issue,High,2026-07-08,Pending,,
347,5634750,Aisha Thompson,Send Reminder,Medium,2026-07-08,Pending,,
348,5634843,Kevin O'Neal,Call Patient,High,2026-07-08,Completed,2026-07-08,
349,5634932,Monica Reyes,Send Reminder,Medium,2026-07-08,In Progress,,
350,5635159,Jordan Blake,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
351,5635252,Aisha Thompson,Send Reminder,Medium,2026-07-08,In Progress,,
352,5632131,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
353,5632455,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
354,5632566,Jordan Blake,Send Reminder,Medium,2026-07-08,In Progress,,
355,5632689,Aisha Thompson,Call Patient,High,2026-07-08,In Progress,,
356,5632801,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
357,5633223,Monica Reyes,Send Reminder,Medium,2026-07-08,Pending,,
358,5633334,Jordan Blake,Call Patient,High,2026-07-08,Pending,,
359,5633736,Aisha Thompson,Send Reminder,Medium,2026-07-08,In Progress,,
360,5634198,Kevin O'Neal,Send Reminder,Medium,2026-07-08,In Progress,,
361,5634420,Monica Reyes,Send Reminder,Medium,2026-07-08,Pending,,
362,5634844,Jordan Blake,Call Patient,High,2026-07-08,Completed,2026-07-08,
363,5635042,Aisha Thompson,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
364,5635358,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
365,5635458,Monica Reyes,Send Reminder,Medium,2026-07-08,In Progress,,
366,5635569,Jordan Blake,Call Patient,High,2026-07-08,Completed,2026-07-08,
367,5635775,Aisha Thompson,Send Reminder,Medium,2026-07-08,Pending,,
368,5632132,Kevin O'Neal,Send Reminder,Medium,2026-07-08,In Progress,,
369,5632690,Monica Reyes,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
370,5632802,Jordan Blake,Send Reminder,Medium,2026-07-08,Pending,,
371,5633122,Aisha Thompson,Send Reminder,Medium,2026-07-08,Pending,,
372,5633737,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
373,5634299,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
374,5634933,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
375,5635459,Aisha Thompson,Call Patient,High,2026-07-08,Completed,2026-07-08,
376,5635570,Kevin O'Neal,Send Reminder,Medium,2026-07-08,Completed,2026-07-08,
377,5632337,Monica Reyes,Send Reminder,Medium,2026-07-08,Pending,,
378,5632457,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
379,5633225,Aisha Thompson,Call Patient,High,2026-07-08,Completed,2026-07-08,
380,5633336,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
381,5634300,Luis Herrera,Escalate Access Issue,High,2026-07-08,In Progress,,
382,5635043,Jordan Blake,Call Patient,High,2026-07-08,Pending,,
383,5635460,Aisha Thompson,Call Patient,High,2026-07-08,Pending,,
384,5635571,Kevin O'Neal,Send Reminder,Medium,2026-07-08,In Progress,,
385,5632569,Monica Reyes,Call Patient,High,2026-07-08,Completed,2026-07-08,
386,5632691,Jordan Blake,Send Reminder,Medium,2026-07-08,Pending,,
387,5632804,Aisha Thompson,Call Patient,High,2026-07-08,In Progress,,
388,5633852,Kevin O'Neal,Call Patient,High,2026-07-08,Pending,,
389,5633970,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
390,5634635,Jordan Blake,Send Reminder,Medium,2026-07-08,Pending,,
391,5635461,Aisha Thompson,Call Patient,High,2026-07-08,In Progress,,
392,5634636,Luis Herrera,Escalate Access Issue,High,2026-07-08,Completed,2026-07-08,
393,5632025,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
394,5632133,Jordan Blake,Call Patient,High,2026-07-09,In Progress,,
395,5632692,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
396,5632805,Kevin O'Neal,Call Patient,High,2026-07-09,In Progress,,
397,5633032,Monica Reyes,Send Reminder,Medium,2026-07-09,Pending,,
398,5633226,Jordan Blake,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
399,5633440,Aisha Thompson,Send Reminder,Medium,2026-07-09,In Progress,,
400,5634086,Kevin O'Neal,Call Patient,High,2026-07-09,Completed,2026-07-08,
401,5634637,Monica Reyes,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
402,5635045,Jordan Blake,Send Reminder,Medium,2026-07-09,Pending,,
403,5635160,Aisha Thompson,Send Reminder,Medium,2026-07-09,Pending,,
404,5635255,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
405,5635359,Monica Reyes,Send Reminder,Medium,2026-07-09,Pending,,
406,5635462,Jordan Blake,Send Reminder,Medium,2026-07-09,Pending,,
407,5635572,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
408,5635676,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
409,5632026,Monica Reyes,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
410,5632238,Jordan Blake,Call Patient,High,2026-07-09,Pending,,
411,5632570,Aisha Thompson,Send Reminder,Medium,2026-07-09,In Progress,,
412,5632693,Kevin O'Neal,Call Patient,High,2026-07-09,In Progress,,
413,5633033,Monica Reyes,Call Patient,High,2026-07-09,Completed,2026-07-08,
414,5633227,Jordan Blake,Send Reminder,Medium,2026-07-09,Pending,,
415,5633441,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
416,5633535,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
417,5633740,Monica Reyes,Call Patient,High,2026-07-09,Completed,2026-07-08,
418,5634302,Jordan Blake,Send Reminder,Medium,2026-07-09,Pending,,
419,5634536,Aisha Thompson,Call Patient,High,2026-07-09,Completed,2026-07-08,
420,5634638,Kevin O'Neal,Call Patient,High,2026-07-09,Pending,,
421,5634753,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
422,5634936,Jordan Blake,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
423,5635046,Aisha Thompson,Call Patient,High,2026-07-09,Completed,2026-07-08,
424,5635161,Kevin O'Neal,Call Patient,High,2026-07-09,Completed,2026-07-08,
425,5635360,Monica Reyes,Send Reminder,Medium,2026-07-09,In Progress,,
426,5635573,Jordan Blake,Send Reminder,Medium,2026-07-09,Pending,,
427,5635677,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
428,5632027,Kevin O'Neal,Call Patient,High,2026-07-09,Pending,,
429,5632341,Monica Reyes,Call Patient,High,2026-07-09,Completed,2026-07-08,
430,5632807,Jordan Blake,Send Reminder,Medium,2026-07-09,Pending,,
431,5632926,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
432,5633034,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Pending,,
433,5633125,Monica Reyes,Send Reminder,Medium,2026-07-09,In Progress,,
434,5633339,Jordan Blake,Send Reminder,Medium,2026-07-09,Pending,,
435,5633536,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
436,5633641,Kevin O'Neal,Call Patient,High,2026-07-09,Completed,2026-07-08,
437,5633854,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
438,5633974,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
439,5634087,Aisha Thompson,Send Reminder,Medium,2026-07-09,In Progress,,
440,5634303,Kevin O'Neal,Send Reminder,Medium,2026-07-09,In Progress,,
441,5634754,Monica Reyes,Send Reminder,Medium,2026-07-09,Pending,,
442,5634937,Jordan Blake,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
443,5635047,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
444,5635574,Kevin O'Neal,Call Patient,High,2026-07-09,Completed,2026-07-08,
445,5635678,Monica Reyes,Call Patient,High,2026-07-09,Completed,2026-07-08,
446,5635777,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
447,5632028,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
448,5632136,Kevin O'Neal,Send Reminder,Medium,2026-07-09,In Progress,,
449,5632239,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
450,5632460,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
451,5632572,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
452,5632694,Kevin O'Neal,Call Patient,High,2026-07-09,Pending,,
453,5633340,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
454,5633443,Jordan Blake,Call Patient,High,2026-07-09,Completed,2026-07-08,
455,5633742,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
456,5633975,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
457,5634088,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
458,5634199,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
459,5634425,Aisha Thompson,Send Reminder,Medium,2026-07-09,Pending,,
460,5634847,Kevin O'Neal,Send Reminder,Medium,2026-07-09,In Progress,,
461,5635162,Monica Reyes,Call Patient,High,2026-07-09,In Progress,,
462,5635256,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
463,5635465,Aisha Thompson,Send Reminder,Medium,2026-07-09,Pending,,
464,5632240,Kevin O'Neal,Call Patient,High,2026-07-09,Completed,2026-07-08,
465,5632343,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
466,5632461,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
467,5632573,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
468,5633035,Kevin O'Neal,Call Patient,High,2026-07-09,Pending,,
469,5633127,Monica Reyes,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
470,5633341,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
471,5633444,Aisha Thompson,Call Patient,High,2026-07-09,Completed,2026-07-08,
472,5633538,Kevin O'Neal,Send Reminder,Medium,2026-07-09,In Progress,,
473,5633855,Monica Reyes,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
474,5634089,Jordan Blake,Call Patient,High,2026-07-09,Completed,2026-07-08,
475,5634200,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
476,5634305,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
477,5634756,Monica Reyes,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
478,5635163,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
479,5635257,Aisha Thompson,Send Reminder,Medium,2026-07-09,In Progress,,
480,5635466,Kevin O'Neal,Call Patient,High,2026-07-09,Completed,2026-07-08,
481,5635576,Monica Reyes,Call Patient,High,2026-07-09,Completed,2026-07-08,
482,5635679,Jordan Blake,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
483,5632138,Aisha Thompson,Call Patient,High,2026-07-09,In Progress,,
484,5632241,Kevin O'Neal,Call Patient,High,2026-07-09,Completed,2026-07-08,
485,5632462,Monica Reyes,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
486,5632696,Jordan Blake,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
487,5632928,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
488,5633128,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
489,5633644,Monica Reyes,Send Reminder,Medium,2026-07-09,In Progress,,
490,5633744,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
491,5633856,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
492,5633977,Kevin O'Neal,Send Reminder,Medium,2026-07-09,In Progress,,
493,5634090,Monica Reyes,Call Patient,High,2026-07-09,In Progress,,
494,5634757,Jordan Blake,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
495,5634848,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
496,5635050,Kevin O'Neal,Call Patient,High,2026-07-09,In Progress,,
497,5635467,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
498,5635577,Jordan Blake,Call Patient,High,2026-07-09,In Progress,,
499,5632029,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
500,5632139,Kevin O'Neal,Call Patient,High,2026-07-09,In Progress,,
501,5632242,Monica Reyes,Send Reminder,Medium,2026-07-09,In Progress,,
502,5632345,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
503,5632574,Aisha Thompson,Send Reminder,Medium,2026-07-09,Pending,,
504,5632929,Kevin O'Neal,Call Patient,High,2026-07-09,In Progress,,
505,5633036,Monica Reyes,Send Reminder,Medium,2026-07-09,In Progress,,
506,5633231,Jordan Blake,Call Patient,High,2026-07-09,Pending,,
507,5633342,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
508,5633978,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Pending,,
509,5634091,Monica Reyes,Send Reminder,Medium,2026-07-09,In Progress,,
510,5634307,Jordan Blake,Call Patient,High,2026-07-09,Completed,2026-07-08,
511,5634427,Aisha Thompson,Call Patient,High,2026-07-09,Completed,2026-07-08,
512,5634758,Kevin O'Neal,Call Patient,High,2026-07-09,Pending,,
513,5635165,Monica Reyes,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
514,5635258,Jordan Blake,Call Patient,High,2026-07-09,Completed,2026-07-08,
515,5635468,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
516,5632030,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
517,5632140,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
518,5632243,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
519,5632346,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
520,5632464,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
521,5632697,Monica Reyes,Send Reminder,Medium,2026-07-09,Pending,,
522,5632809,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
523,5632930,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
524,5633037,Kevin O'Neal,Send Reminder,Medium,2026-07-09,In Progress,,
525,5633232,Monica Reyes,Call Patient,High,2026-07-09,Completed,2026-07-08,
526,5633343,Jordan Blake,Call Patient,High,2026-07-09,Completed,2026-07-08,
527,5633446,Aisha Thompson,Call Patient,High,2026-07-09,Pending,,
528,5633745,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Pending,,
529,5634092,Monica Reyes,Send Reminder,Medium,2026-07-09,Pending,,
530,5634308,Jordan Blake,Call Patient,High,2026-07-09,Completed,2026-07-08,
531,5634428,Aisha Thompson,Send Reminder,Medium,2026-07-09,In Progress,,
532,5634541,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
533,5635052,Monica Reyes,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
534,5635166,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
535,5635259,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
536,5635365,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
537,5635469,Monica Reyes,Call Patient,High,2026-07-09,In Progress,,
538,5635578,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
539,5635681,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
540,5635781,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
541,5632031,Monica Reyes,Send Reminder,Medium,2026-07-09,Pending,,
542,5632347,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
543,5632465,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
544,5632575,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Pending,,
545,5632931,Monica Reyes,Call Patient,High,2026-07-09,Completed,2026-07-08,
546,5633130,Jordan Blake,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
547,5633233,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
548,5633540,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
549,5634093,Monica Reyes,Call Patient,High,2026-07-09,Pending,,
550,5634204,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
551,5634309,Aisha Thompson,Send Reminder,Medium,2026-07-09,In Progress,,
552,5634429,Kevin O'Neal,Call Patient,High,2026-07-09,Completed,2026-07-08,
553,5634542,Monica Reyes,Call Patient,High,2026-07-09,Completed,2026-07-08,
554,5634640,Jordan Blake,Send Reminder,Medium,2026-07-09,Pending,,
555,5634850,Aisha Thompson,Call Patient,High,2026-07-09,Completed,2026-07-08,
556,5635167,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
557,5635260,Monica Reyes,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
558,5635366,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
559,5635470,Aisha Thompson,Send Reminder,Medium,2026-07-09,In Progress,,
560,5632032,Kevin O'Neal,Send Reminder,Medium,2026-07-09,In Progress,,
561,5632466,Monica Reyes,Call Patient,High,2026-07-09,Completed,2026-07-08,
562,5632576,Jordan Blake,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
563,5633038,Aisha Thompson,Send Reminder,Medium,2026-07-09,Pending,,
564,5633345,Kevin O'Neal,Call Patient,High,2026-07-09,In Progress,,
565,5633646,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
566,5633746,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
567,5633980,Aisha Thompson,Send Reminder,Medium,2026-07-09,Pending,,
568,5634205,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
569,5634543,Monica Reyes,Call Patient,High,2026-07-09,Completed,2026-07-08,
570,5634641,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
571,5634941,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
572,5635053,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
573,5635261,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
574,5635367,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
575,5635580,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
576,5632246,Kevin O'Neal,Send Reminder,Medium,2026-07-09,In Progress,,
577,5632467,Monica Reyes,Call Patient,High,2026-07-09,Pending,,
578,5632577,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
579,5632812,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
580,5632933,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
581,5633131,Monica Reyes,Send Reminder,Medium,2026-07-09,In Progress,,
582,5633542,Jordan Blake,Call Patient,High,2026-07-09,In Progress,,
583,5633647,Aisha Thompson,Call Patient,High,2026-07-09,Completed,2026-07-08,
584,5633981,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
585,5634095,Monica Reyes,Call Patient,High,2026-07-09,Pending,,
586,5634310,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
587,5634852,Aisha Thompson,Call Patient,High,2026-07-09,Completed,2026-07-08,
588,5634942,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
589,5635262,Monica Reyes,Confirm Transportation,High,2026-07-09,Completed,2026-07-08,
590,5635581,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
591,5635783,Aisha Thompson,Send Reminder,Medium,2026-07-09,Pending,,
592,5632033,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
593,5632142,Monica Reyes,Call Patient,High,2026-07-09,Completed,2026-07-08,
594,5632247,Jordan Blake,Call Patient,High,2026-07-09,In Progress,,
595,5632348,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
596,5632468,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
597,5633234,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
598,5634096,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
599,5634311,Aisha Thompson,Call Patient,High,2026-07-09,Pending,,
600,5634544,Kevin O'Neal,Send Reminder,Medium,2026-07-09,In Progress,,
601,5634761,Monica Reyes,Call Patient,High,2026-07-09,In Progress,,
602,5634853,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
603,5635054,Aisha Thompson,Call Patient,High,2026-07-09,Pending,,
604,5635263,Kevin O'Neal,Send Reminder,Medium,2026-07-09,In Progress,,
605,5635368,Monica Reyes,Call Patient,High,2026-07-09,Pending,,
606,5635684,Jordan Blake,Send Reminder,Medium,2026-07-09,Pending,,
607,5632034,Aisha Thompson,Send Reminder,Medium,2026-07-09,Pending,,
608,5632143,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
609,5632349,Monica Reyes,Send Reminder,Medium,2026-07-09,In Progress,,
610,5632701,Jordan Blake,Call Patient,High,2026-07-09,Completed,2026-07-08,
611,5632934,Aisha Thompson,Call Patient,High,2026-07-09,In Progress,,
612,5633544,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
613,5633749,Monica Reyes,Send Reminder,Medium,2026-07-09,Pending,,
614,5633859,Jordan Blake,Call Patient,High,2026-07-09,Pending,,
615,5634431,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
616,5634643,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
617,5635055,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
618,5635264,Jordan Blake,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
619,5635472,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
620,5635784,Kevin O'Neal,Call Patient,High,2026-07-09,Completed,2026-07-08,
621,5632350,Monica Reyes,Call Patient,High,2026-07-09,Pending,,
622,5633236,Jordan Blake,Call Patient,High,2026-07-09,In Progress,,
623,5634098,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
624,5635265,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
625,5632035,Monica Reyes,Send Reminder,Medium,2026-07-09,Pending,,
626,5632702,Jordan Blake,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
627,5632936,Aisha Thompson,Call Patient,High,2026-07-09,Pending,,
628,5633751,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
629,5633861,Monica Reyes,Call Patient,High,2026-07-09,In Progress,,
630,5633983,Luis Herrera,Escalate Access Issue,High,2026-07-09,Pending,,
631,5634099,Aisha Thompson,Send Reminder,Medium,2026-07-09,Pending,,
632,5634645,Kevin O'Neal,Send Reminder,Medium,2026-07-09,Pending,,
633,5635057,Monica Reyes,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
634,5635474,Luis Herrera,Escalate Access Issue,High,2026-07-09,Completed,2026-07-08,
635,5632352,Aisha Thompson,Send Reminder,Medium,2026-07-09,Completed,2026-07-08,
636,5632581,Kevin O'Neal,Call Patient,High,2026-07-09,Completed,2026-07-08,
637,5634313,Luis Herrera,Escalate Access Issue,High,2026-07-09,In Progress,,
638,5634646,Jordan Blake,Send Reminder,Medium,2026-07-09,In Progress,,
639,5632144,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
640,5632582,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
641,5633545,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
642,5634762,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
643,5634854,Aisha Thompson,Call Patient,High,2026-07-10,Completed,2026-07-08,
644,5632037,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
645,5632145,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
646,5632583,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
647,5633546,Aisha Thompson,Call Patient,High,2026-07-10,Completed,2026-07-08,
648,5633650,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
649,5634100,Monica Reyes,Send Reminder,High,2026-07-10,Pending,,
650,5634315,Jordan Blake,Send Reminder,High,2026-07-10,Completed,2026-07-08,
651,5634547,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
652,5634946,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
653,5635370,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
654,5635475,Jordan Blake,Send Reminder,High,2026-07-10,In Progress,,
655,5635786,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
656,5633349,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
657,5634101,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
658,5634208,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
659,5632038,Aisha Thompson,Send Reminder,High,2026-07-10,Pending,,
660,5632251,Kevin O'Neal,Call Patient,High,2026-07-10,In Progress,,
661,5632356,Monica Reyes,Call Patient,High,2026-07-10,In Progress,,
662,5632706,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
663,5633451,Aisha Thompson,Call Patient,High,2026-07-10,Completed,2026-07-08,
664,5634102,Kevin O'Neal,Send Reminder,High,2026-07-10,Completed,2026-07-08,
665,5634436,Monica Reyes,Call Patient,High,2026-07-10,In Progress,,
666,5634856,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
667,5635173,Aisha Thompson,Call Patient,High,2026-07-10,Pending,,
668,5635372,Kevin O'Neal,Send Reminder,High,2026-07-10,Pending,,
669,5635476,Monica Reyes,Send Reminder,High,2026-07-10,In Progress,,
670,5635585,Jordan Blake,Call Patient,High,2026-07-10,In Progress,,
671,5632819,Luis Herrera,Escalate Access Issue,High,2026-07-10,Completed,2026-07-08,
672,5632940,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
673,5633240,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
674,5633653,Jordan Blake,Call Patient,High,2026-07-10,Pending,,
675,5633864,Luis Herrera,Escalate Access Issue,High,2026-07-10,Pending,,
676,5635174,Kevin O'Neal,Call Patient,High,2026-07-10,In Progress,,
677,5632253,Monica Reyes,Call Patient,High,2026-07-10,Pending,,
678,5633352,Jordan Blake,Send Reminder,High,2026-07-10,Pending,,
679,5633452,Luis Herrera,Escalate Access Issue,High,2026-07-10,Completed,2026-07-08,
680,5633989,Kevin O'Neal,Send Reminder,High,2026-07-10,In Progress,,
681,5634549,Luis Herrera,Escalate Access Issue,High,2026-07-10,Completed,2026-07-08,
682,5634950,Luis Herrera,Escalate Access Issue,High,2026-07-10,In Progress,,
