risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
922,5634307,v1.0,0.6935,High,2026-07-08T22:49:00
923,5634427,v1.0,0.619,High,2026-07-08T22:49:00
924,5634758,v1.0,0.626,High,2026-07-08T22:49:00
925,5635051,v1.0,0.397,Low,2026-07-08T22:49:00
926,5635165,v1.0,0.5371,Medium,2026-07-08T22:49:00
927,5635258,v1.0,0.6611,High,2026-07-08T22:49:00
928,5635364,v1.0,0.2304,Low,2026-07-08T22:49:00
929,5635468,v1.0,0.7038,High,2026-07-08T22:49:00
930,5635780,v1.0,0.3437,Low,2026-07-08T22:49:00
931,5632030,v1.0,0.4673,Medium,2026-07-08T22:49:00
932,5632140,v1.0,0.7147,High,2026-07-08T22:49:00
933,5632243,v1.0,0.4519,Medium,2026-07-08T22:49:00
934,5632346,v1.0,0.5879,Medium,2026-07-08T22:49:00
935,5632464,v1.0,0.8558,High,2026-07-08T22:49:00
936,5632697,v1.0,0.4546,Medium,2026-07-08T22:49:00
937,5632809,v1.0,0.941,High,2026-07-08T22:49:00
938,5632930,v1.0,0.887,High,2026-07-08T22:49:00
939,5633037,v1.0,0.4746,Medium,2026-07-08T22:49:00
940,5633232,v1.0,0.6113,Medium,2026-07-08T22:49:00
941,5633343,v1.0,0.7063,High,2026-07-08T22:49:00
942,5633446,v1.0,0.6881,High,2026-07-08T22:49:00
943,5633745,v1.0,0.5775,Medium,2026-07-08T22:49:00
944,5633979,v1.0,0.2892,Low,2026-07-08T22:49:00
945,5634092,v1.0,0.4614,Medium,2026-07-08T22:49:00
946,5634203,v1.0,0.4181,Low,2026-07-08T22:49:00
947,5634308,v1.0,0.7136,High,2026-07-08T22:49:00
948,5634428,v1.0,0.5122,Medium,2026-07-08T22:49:00
949,5634541,v1.0,0.7583,High,2026-07-08T22:49:00
950,5634639,v1.0,0.3115,Low,2026-07-08T22:49:00
951,5634939,v1.0,0.3133,Low,2026-07-08T22:49:00
952,5635052,v1.0,0.5605,Medium,2026-07-08T22:49:00
953,5635166,v1.0,0.5043,Medium,2026-07-08T22:49:00
954,5635259,v1.0,0.58,Medium,2026-07-08T22:49:00
955,5635365,v1.0,0.5038,Medium,2026-07-08T22:49:00
956,5635469,v1.0,0.6207,High,2026-07-08T22:49:00
957,5635578,v1.0,0.7038,High,2026-07-08T22:49:00
958,5635681,v1.0,0.4794,Medium,2026-07-08T22:49:00
959,5635781,v1.0,0.8435,High,2026-07-08T22:49:00
960,5632031,v1.0,0.4414,Medium,2026-07-08T22:49:00
961,5632244,v1.0,0.249,Low,2026-07-08T22:49:00
962,5632347,v1.0,0.5864,Medium,2026-07-08T22:49:00
963,5632465,v1.0,0.8877,High,2026-07-08T22:49:00
964,5632575,v1.0,0.5436,Medium,2026-07-08T22:49:00
965,5632810,v1.0,0.325,Low,2026-07-08T22:49:00
966,5632931,v1.0,0.6876,High,2026-07-08T22:49:00
967,5633130,v1.0,0.4593,Medium,2026-07-08T22:49:00
968,5633233,v1.0,0.4524,Medium,2026-07-08T22:49:00
969,5633344,v1.0,0.326,Low,2026-07-08T22:49:00
970,5633540,v1.0,0.5613,Medium,2026-07-08T22:49:00
971,5633857,v1.0,0.3891,Low,2026-07-08T22:49:00
972,5634093,v1.0,0.6346,High,2026-07-08T22:49:00
973,5634204,v1.0,0.9292,High,2026-07-08T22:49:00
974,5634309,v1.0,0.454,Medium,2026-07-08T22:49:00
975,5634429,v1.0,0.6283,High,2026-07-08T22:49:00
976,5634542,v1.0,0.63,High,2026-07-08T22:49:00
977,5634640,v1.0,0.4634,Medium,2026-07-08T22:49:00
978,5634759,v1.0,0.2972,Low,2026-07-08T22:49:00
979,5634850,v1.0,0.7896,High,2026-07-08T22:49:00
980,5635167,v1.0,0.4848,Medium,2026-07-08T22:49:00
981,5635260,v1.0,0.5602,Medium,2026-07-08T22:49:00
982,5635366,v1.0,0.6708,High,2026-07-08T22:49:00
983,5635470,v1.0,0.5306,Medium,2026-07-08T22:49:00
984,5635579,v1.0,0.3925,Low,2026-07-08T22:49:00
985,5632032,v1.0,0.562,Medium,2026-07-08T22:49:00
986,5632245,v1.0,0.369,Low,2026-07-08T22:49:00
987,5632466,v1.0,0.7166,High,2026-07-08T22:49:00
988,5632576,v1.0,0.5694,Medium,2026-07-08T22:49:00
989,5632698,v1.0,0.3781,Low,2026-07-08T22:49:00
990,5632811,v1.0,0.1774,Low,2026-07-08T22:49:00
991,5632932,v1.0,0.3501,Low,2026-07-08T22:49:00
992,5633038,v1.0,0.5134,Medium,2026-07-08T22:49:00
993,5633345,v1.0,0.6213,High,2026-07-08T22:49:00
994,5633448,v1.0,0.2977,Low,2026-07-08T22:49:00
995,5633541,v1.0,0.4141,Low,2026-07-08T22:49:00
996,5633646,v1.0,0.7332,High,2026-07-08T22:49:00
997,5633746,v1.0,0.4992,Medium,2026-07-08T22:49:00
998,5633858,v1.0,0.3841,Low,2026-07-08T22:49:00
999,5633980,v1.0,0.4497,Medium,2026-07-08T22:49:00
1000,5634094,v1.0,0.2369,Low,2026-07-08T22:49:00
1001,5634205,v1.0,0.7634,High,2026-07-08T22:49:00
1002,5634430,v1.0,0.2972,Low,2026-07-08T22:49:00
1003,5634543,v1.0,0.7374,High,2026-07-08T22:49:00
1004,5634641,v1.0,0.8188,High,2026-07-08T22:49:00
1005,5634760,v1.0,0.401,Low,2026-07-08T22:49:00
1006,5634851,v1.0,0.3499,Low,2026-07-08T22:49:00
1007,5634941,v1.0,0.4709,Medium,2026-07-08T22:49:00
1008,5635053,v1.0,0.7025,High,2026-07-08T22:49:00
1009,5635261,v1.0,0.9378,High,2026-07-08T22:49:00
1010,5635367,v1.0,0.8065,High,2026-07-08T22:49:00
1011,5635580,v1.0,0.8966,High,2026-07-08T22:49:00
1012,5635682,v1.0,0.3784,Low,2026-07-08T22:49:00
1013,5635782,v1.0,0.3303,Low,2026-07-08T22:49:00
1014,5632141,v1.0,0.2646,Low,2026-07-08T22:49:00
1015,5632246,v1.0,0.472,Medium,2026-07-08T22:49:00
1016,5632467,v1.0,0.7379,High,2026-07-08T22:49:00
1017,5632577,v1.0,0.5701,Medium,2026-07-08T22:49:00
1018,5632699,v1.0,0.4046,Low,2026-07-08T22:49:00
1019,5632812,v1.0,0.7239,High,2026-07-08T22:49:00
1020,5632933,v1.0,0.8781,High,2026-07-08T22:49:00
1021,5633039,v1.0,0.392,Low,2026-07-08T22:49:00
1022,5633131,v1.0,0.5367,Medium,2026-07-08T22:49:00
1023,5633542,v1.0,0.8125,High,2026-07-08T22:49:00
1024,5633647,v1.0,0.6515,High,2026-07-08T22:49:00
1025,5633747,v1.0,0.4111,Low,2026-07-08T22:49:00
1026,5633981,v1.0,0.4723,Medium,2026-07-08T22:49:00
1027,5634095,v1.0,0.686,High,2026-07-08T22:49:00
1028,5634310,v1.0,0.4607,Medium,2026-07-08T22:49:00
1029,5634642,v1.0,0.3654,Low,2026-07-08T22:49:00
1030,5634852,v1.0,0.6916,High,2026-07-08T22:49:00
1031,5634942,v1.0,0.4605,Medium,2026-07-08T22:49:00
1032,5635168,v1.0,0.4062,Low,2026-07-08T22:49:00
1033,5635262,v1.0,0.6665,High,2026-07-08T22:49:00
1034,5635471,v1.0,0.3138,Low,2026-07-08T22:49:00
1035,5635581,v1.0,0.7522,High,2026-07-08T22:49:00
1036,5635783,v1.0,0.547,Medium,2026-07-08T22:49:00
1037,5632033,v1.0,0.5185,Medium,2026-07-08T22:49:00
1038,5632142,v1.0,0.6951,High,2026-07-08T22:49:00
1039,5632247,v1.0,0.6448,High,2026-07-08T22:49:00
1040,5632348,v1.0,0.4332,Low,2026-07-08T22:49:00
1041,5632468,v1.0,0.6486,High,2026-07-08T22:49:00
1042,5632700,v1.0,0.29,Low,2026-07-08T22:49:00
1043,5632813,v1.0,0.2239,Low,2026-07-08T22:49:00
1044,5633234,v1.0,0.6943,High,2026-07-08T22:49:00
1045,5633543,v1.0,0.3376,Low,2026-07-08T22:49:00
1046,5633648,v1.0,0.3787,Low,2026-07-08T22:49:00
1047,5633748,v1.0,0.3479,Low,2026-07-08T22:49:00
1048,5634096,v1.0,0.4842,Medium,2026-07-08T22:49:00
1049,5634206,v1.0,0.334,Low,2026-07-08T22:49:00
1050,5634311,v1.0,0.7087,High,2026-07-08T22:49:00
1051,5634544,v1.0,0.4775,Medium,2026-07-08T22:49:00
1052,5634761,v1.0,0.6399,High,2026-07-08T22:49:00
1053,5634853,v1.0,0.6824,High,2026-07-08T22:49:00
1054,5635054,v1.0,0.6636,High,2026-07-08T22:49:00
1055,5635169,v1.0,0.3357,Low,2026-07-08T22:49:00
1056,5635263,v1.0,0.5591,Medium,2026-07-08T22:49:00
1057,5635368,v1.0,0.6305,High,2026-07-08T22:49:00
1058,5635582,v1.0,0.317,Low,2026-07-08T22:49:00
1059,5635684,v1.0,0.6044,Medium,2026-07-08T22:49:00
1060,5632034,v1.0,0.531,Medium,2026-07-08T22:49:00
1061,5632143,v1.0,0.7187,High,2026-07-08T22:49:00
1062,5632349,v1.0,0.4614,Medium,2026-07-08T22:49:00
1063,5632701,v1.0,0.6521,High,2026-07-08T22:49:00
1064,5632814,v1.0,0.308,Low,2026-07-08T22:49:00
1065,5632934,v1.0,0.8052,High,2026-07-08T22:49:00
1066,5633132,v1.0,0.2372,Low,2026-07-08T22:49:00
1067,5633235,v1.0,0.3377,Low,2026-07-08T22:49:00
1068,5633346,v1.0,0.1432,Low,2026-07-08T22:49:00
1069,5633544,v1.0,0.6927,High,2026-07-08T22:49:00
1070,5633749,v1.0,0.4823,Medium,2026-07-08T22:49:00
1071,5633859,v1.0,0.7331,High,2026-07-08T22:49:00
1072,5633982,v1.0,0.4256,Low,2026-07-08T22:49:00
1073,5634097,v1.0,0.2052,Low,2026-07-08T22:49:00
1074,5634431,v1.0,0.7546,High,2026-07-08T22:49:00
1075,5634643,v1.0,0.8964,High,2026-07-08T22:49:00
1076,5634943,v1.0,0.4107,Low,2026-07-08T22:49:00
1077,5635055,v1.0,0.9296,High,2026-07-08T22:49:00
1078,5635264,v1.0,0.5016,Medium,2026-07-08T22:49:00
1079,5635472,v1.0,0.7742,High,2026-07-08T22:49:00
1080,5635784,v1.0,0.8265,High,2026-07-08T22:49:00
1081,5632350,v1.0,0.6239,High,2026-07-08T22:49:00
1082,5632469,v1.0,0.338,Low,2026-07-08T22:49:00
1083,5632935,v1.0,0.3277,Low,2026-07-08T22:49:00
1084,5633236,v1.0,0.6594,High,2026-07-08T22:49:00
1085,5633750,v1.0,0.2733,Low,2026-07-08T22:49:00
1086,5633860,v1.0,0.4124,Low,2026-07-08T22:49:00
1087,5634098,v1.0,0.8163,High,2026-07-08T22:49:00
1088,5634432,v1.0,0.3396,Low,2026-07-08T22:49:00
1089,5634644,v1.0,0.2865,Low,2026-07-08T22:49:00
1090,5634944,v1.0,0.2125,Low,2026-07-08T22:49:00
1091,5635056,v1.0,0.3681,Low,2026-07-08T22:49:00
1092,5635265,v1.0,0.828,High,2026-07-08T22:49:00
1093,5635473,v1.0,0.3133,Low,2026-07-08T22:49:00
1094,5632035,v1.0,0.5587,Medium,2026-07-08T22:49:00
1095,5632351,v1.0,0.2052,Low,2026-07-08T22:49:00
1096,5632580,v1.0,0.4106,Low,2026-07-08T22:49:00
1097,5632702,v1.0,0.5004,Medium,2026-07-08T22:49:00
1098,5632936,v1.0,0.6235,High,2026-07-08T22:49:00
1099,5633751,v1.0,0.7681,High,2026-07-08T22:49:00
1100,5633861,v1.0,0.8099,High,2026-07-08T22:49:00
1101,5633983,v1.0,0.7308,High,2026-07-08T22:49:00
1102,5634099,v1.0,0.5586,Medium,2026-07-08T22:49:00
1103,5634312,v1.0,0.2303,Low,2026-07-08T22:49:00
1104,5634645,v1.0,0.4966,Medium,2026-07-08T22:49:00
1105,5635057,v1.0,0.5964,Medium,2026-07-08T22:49:00
1106,5635474,v1.0,0.8966,High,2026-07-08T22:49:00
1107,5632352,v1.0,0.4239,Low,2026-07-08T22:49:00
1108,5632581,v1.0,0.7253,High,2026-07-08T22:49:00
1109,5634313,v1.0,0.9469,High,2026-07-08T22:49:00
1110,5634646,v1.0,0.4558,Medium,2026-07-08T22:49:00
1111,5632036,v1.0,0.3546,Low,2026-07-08T22:49:00
1112,5632144,v1.0,0.6252,High,2026-07-08T22:49:00
1113,5632248,v1.0,0.2244,Low,2026-07-08T22:49:00
1114,5632353,v1.0,0.401,Low,2026-07-08T22:49:00
1115,5632470,v1.0,0.3775,Low,2026-07-08T22:49:00
1116,5632582,v1.0,0.6485,High,2026-07-08T22:49:00
1117,5632703,v1.0,0.3024,Low,2026-07-08T22:49:00
1118,5632815,v1.0,0.4188,Low,2026-07-08T22:49:00
1119,5632937,v1.0,0.37,Low,2026-07-08T22:49:00
1120,5633041,v1.0,0.5803,Medium,2026-07-08T22:49:00
1121,5633237,v1.0,0.4964,Medium,2026-07-08T22:49:00
1122,5633347,v1.0,0.1523,Low,2026-07-08T22:49:00
1123,5633449,v1.0,0.2413,Low,2026-07-08T22:49:00
1124,5633545,v1.0,0.7958,High,2026-07-08T22:49:00
1125,5633649,v1.0,0.2916,Low,2026-07-08T22:49:00
1126,5633862,v1.0,0.4259,Low,2026-07-08T22:49:00
1127,5633984,v1.0,0.5506,Medium,2026-07-08T22:49:00
1128,5634207,v1.0,0.2844,Low,2026-07-08T22:49:00
1129,5634314,v1.0,0.5281,Medium,2026-07-08T22:49:00
1130,5634433,v1.0,0.5893,Medium,2026-07-08T22:49:00
1131,5634546,v1.0,0.4557,Medium,2026-07-08T22:49:00
1132,5634762,v1.0,0.9429,High,2026-07-08T22:49:00
1133,5634854,v1.0,0.6432,High,2026-07-08T22:49:00
1134,5634945,v1.0,0.5052,Medium,2026-07-08T22:49:00
1135,5635058,v1.0,0.2101,Low,2026-07-08T22:49:00
1136,5635170,v1.0,0.4719,Medium,2026-07-08T22:49:00
1137,5635369,v1.0,0.3608,Low,2026-07-08T22:49:00
1138,5635584,v1.0,0.3688,Low,2026-07-08T22:49:00
1139,5635785,v1.0,0.5623,Medium,2026-07-08T22:49:00
1140,5632037,v1.0,0.8359,High,2026-07-08T22:49:00
1141,5632145,v1.0,0.6077,Medium,2026-07-08T22:49:00
1142,5632249,v1.0,0.5486,Medium,2026-07-08T22:49:00
1143,5632354,v1.0,0.2052,Low,2026-07-08T22:49:00
1144,5632471,v1.0,0.3169,Low,2026-07-08T22:49:00
1145,5632583,v1.0,0.8331,High,2026-07-08T22:49:00
1146,5632704,v1.0,0.5163,Medium,2026-07-08T22:49:00
1147,5632816,v1.0,0.402,Low,2026-07-08T22:49:00
1148,5632938,v1.0,0.2145,Low,2026-07-08T22:49:00
1149,5633042,v1.0,0.4546,Medium,2026-07-08T22:49:00
1150,5633133,v1.0,0.3797,Low,2026-07-08T22:49:00
1151,5633238,v1.0,0.4157,Low,2026-07-08T22:49:00
1152,5633348,v1.0,0.589,Medium,2026-07-08T22:49:00
1153,5633546,v1.0,0.612,Medium,2026-07-08T22:49:00
1154,5633650,v1.0,0.7532,High,2026-07-08T22:49:00
1155,5633863,v1.0,0.5633,Medium,2026-07-08T22:49:00
1156,5633985,v1.0,0.4406,Medium,2026-07-08T22:49:00
1157,5634100,v1.0,0.7518,High,2026-07-08T22:49:00
1158,5634315,v1.0,0.7624,High,2026-07-08T22:49:00
1159,5634547,v1.0,0.8466,High,2026-07-08T22:49:00
1160,5634647,v1.0,0.4888,Medium,2026-07-08T22:49:00
1161,5634946,v1.0,0.7902,High,2026-07-08T22:49:00
1162,5635171,v1.0,0.3296,Low,2026-07-08T22:49:00
1163,5635370,v1.0,0.6836,High,2026-07-08T22:49:00
1164,5635475,v1.0,0.7789,High,2026-07-08T22:49:00
1165,5635685,v1.0,0.3971,Low,2026-07-08T22:49:00
1166,5635786,v1.0,0.8794,High,2026-07-08T22:49:00
1167,5632146,v1.0,0.3271,Low,2026-07-08T22:49:00
1168,5632355,v1.0,0.4324,Low,2026-07-08T22:49:00
1169,5632472,v1.0,0.4398,Medium,2026-07-08T22:49:00
1170,5632584,v1.0,0.5386,Medium,2026-07-08T22:49:00
1171,5632705,v1.0,0.3027,Low,2026-07-08T22:49:00
1172,5632817,v1.0,0.2207,Low,2026-07-08T22:49:00
1173,5633134,v1.0,0.4105,Low,2026-07-08T22:49:00
1174,5633349,v1.0,0.9214,High,2026-07-08T22:49:00
1175,5633450,v1.0,0.3158,Low,2026-07-08T22:49:00
1176,5633547,v1.0,0.3768,Low,2026-07-08T22:49:00
1177,5633651,v1.0,0.5916,Medium,2026-07-08T22:49:00
1178,5633752,v1.0,0.3798,Low,2026-07-08T22:49:00
1179,5633986,v1.0,0.5842,Medium,2026-07-08T22:49:00
1180,5634101,v1.0,0.7008,High,2026-07-08T22:49:00
1181,5634208,v1.0,0.8881,High,2026-07-08T22:49:00
1182,5634435,v1.0,0.5171,Medium,2026-07-08T22:49:00
1183,5634855,v1.0,0.4279,Low,2026-07-08T22:49:00
1184,5635060,v1.0,0.5925,Medium,2026-07-08T22:49:00
1185,5635172,v1.0,0.3354,Low,2026-07-08T22:49:00
1186,5635371,v1.0,0.4918,Medium,2026-07-08T22:49:00
1187,5635686,v1.0,0.505,Medium,2026-07-08T22:49:00
1188,5632038,v1.0,0.8136,High,2026-07-08T22:49:00
1189,5632147,v1.0,0.3845,Low,2026-07-08T22:49:00
1190,5632251,v1.0,0.7152,High,2026-07-08T22:49:00
1191,5632356,v1.0,0.677,High,2026-07-08T22:49:00
1192,5632585,v1.0,0.6007,Medium,2026-07-08T22:49:00
1193,5632706,v1.0,0.6131,Medium,2026-07-08T22:49:00
1194,5632818,v1.0,0.2452,Low,2026-07-08T22:49:00
1195,5632939,v1.0,0.1363,Low,2026-07-08T22:49:00
1196,5633135,v1.0,0.328,Low,2026-07-08T22:49:00
1197,5633239,v1.0,0.2295,Low,2026-07-08T22:49:00
1198,5633350,v1.0,0.131,Low,2026-07-08T22:49:00
1199,5633451,v1.0,0.6894,High,2026-07-08T22:49:00
1200,5633652,v1.0,0.3977,Low,2026-07-08T22:49:00
1201,5633987,v1.0,0.3093,Low,2026-07-08T22:49:00
1202,5634102,v1.0,0.619,High,2026-07-08T22:49:00
1203,5634436,v1.0,0.7899,High,2026-07-08T22:49:00
1204,5634548,v1.0,0.4717,Medium,2026-07-08T22:49:00
1205,5634764,v1.0,0.435,Low,2026-07-08T22:49:00
1206,5634856,v1.0,0.9494,High,2026-07-08T22:49:00
1207,5634948,v1.0,0.4135,Low,2026-07-08T22:49:00
1208,5635173,v1.0,0.6494,High,2026-07-08T22:49:00
1209,5635266,v1.0,0.3951,Low,2026-07-08T22:49:00
1210,5635372,v1.0,0.6968,High,2026-07-08T22:49:00
1211,5635476,v1.0,0.6949,High,2026-07-08T22:49:00
1212,5635585,v1.0,0.8272,High,2026-07-08T22:49:00
1213,5635687,v1.0,0.2516,Low,2026-07-08T22:49:00
1214,5635787,v1.0,0.5093,Medium,2026-07-08T22:49:00
1215,5632148,v1.0,0.273,Low,2026-07-08T22:49:00
1216,5632252,v1.0,0.566,Medium,2026-07-08T22:49:00
1217,5632357,v1.0,0.5444,Medium,2026-07-08T22:49:00
1218,5632473,v1.0,0.3382,Low,2026-07-08T22:49:00
1219,5632586,v1.0,0.5907,Medium,2026-07-08T22:49:00
1220,5632707,v1.0,0.5979,Medium,2026-07-08T22:49:00
1221,5632819,v1.0,0.8959,High,2026-07-08T22:49:00
1222,5632940,v1.0,0.8497,High,2026-07-08T22:49:00
1223,5633043,v1.0,0.4803,Medium,2026-07-08T22:49:00
1224,5633136,v1.0,0.5407,Medium,2026-07-08T22:49:00
1225,5633240,v1.0,0.6799,High,2026-07-08T22:49:00
1226,5633351,v1.0,0.3271,Low,2026-07-08T22:49:00
1227,5633548,v1.0,0.3512,Low,2026-07-08T22:49:00
1228,5633653,v1.0,0.6649,High,2026-07-08T22:49:00
1229,5633753,v1.0,0.4921,Medium,2026-07-08T22:49:00
1230,5633864,v1.0,0.6888,High,2026-07-08T22:49:00
1231,5633988,v1.0,0.212,Low,2026-07-08T22:49:00
1232,5634103,v1.0,0.2439,Low,2026-07-08T22:49:00
1233,5634209,v1.0,0.3591,Low,2026-07-08T22:49:00
1234,5634857,v1.0,0.4942,Medium,2026-07-08T22:49:00
1235,5635061,v1.0,0.5633,Medium,2026-07-08T22:49:00
1236,5635174,v1.0,0.6546,High,2026-07-08T22:49:00
1237,5635267,v1.0,0.471,Medium,2026-07-08T22:49:00
1238,5635586,v1.0,0.4751,Medium,2026-07-08T22:49:00
1239,5635688,v1.0,0.4369,Medium,2026-07-08T22:49:00
1240,5635788,v1.0,0.4506,Medium,2026-07-08T22:49:00
1241,5632253,v1.0,0.769,High,2026-07-08T22:49:00
1242,5632474,v1.0,0.4781,Medium,2026-07-08T22:49:00
1243,5632587,v1.0,0.5641,Medium,2026-07-08T22:49:00
1244,5633044,v1.0,0.4991,Medium,2026-07-08T22:49:00
1245,5633137,v1.0,0.6017,Medium,2026-07-08T22:49:00
1246,5633241,v1.0,0.5599,Medium,2026-07-08T22:49:00
1247,5633352,v1.0,0.7522,High,2026-07-08T22:49:00
1248,5633452,v1.0,0.7097,High,2026-07-08T22:49:00
1249,5633549,v1.0,0.4932,Medium,2026-07-08T22:49:00
1250,5633654,v1.0,0.4077,Low,2026-07-08T22:49:00
1251,5633754,v1.0,0.5089,Medium,2026-07-08T22:49:00
1252,5633865,v1.0,0.2875,Low,2026-07-08T22:49:00
1253,5633989,v1.0,0.7394,High,2026-07-08T22:49:00
1254,5634316,v1.0,0.538,Medium,2026-07-08T22:49:00
1255,5634549,v1.0,0.6353,High,2026-07-08T22:49:00
1256,5634648,v1.0,0.5906,Medium,2026-07-08T22:49:00
1257,5634765,v1.0,0.2644,Low,2026-07-08T22:49:00
1258,5634858,v1.0,0.3439,Low,2026-07-08T22:49:00
1259,5634950,v1.0,0.8436,High,2026-07-08T22:49:00
1260,5635062,v1.0,0.6046,Medium,2026-07-08T22:49:00
1261,5635175,v1.0,0.7956,High,2026-07-08T22:49:00
1262,5635268,v1.0,0.9545,High,2026-07-08T22:49:00
1263,5635373,v1.0,0.5002,Medium,2026-07-08T22:49:00
1264,5635587,v1.0,0.7788,High,2026-07-08T22:49:00
1265,5635789,v1.0,0.4573,Medium,2026-07-08T22:49:00
1266,5632149,v1.0,0.2549,Low,2026-07-08T22:49:00
1267,5632254,v1.0,0.6388,High,2026-07-08T22:49:00
1268,5632475,v1.0,0.3785,Low,2026-07-08T22:49:00
1269,5632588,v1.0,0.6946,High,2026-07-08T22:49:00
1270,5632820,v1.0,0.5257,Medium,2026-07-08T22:49:00
1271,5632942,v1.0,0.2355,Low,2026-07-08T22:49:00
1272,5633045,v1.0,0.3763,Low,2026-07-08T22:49:00
1273,5633138,v1.0,0.2988,Low,2026-07-08T22:49:00
1274,5633242,v1.0,0.307,Low,2026-07-08T22:49:00
1275,5633353,v1.0,0.7839,High,2026-07-08T22:49:00
1276,5633453,v1.0,0.2699,Low,2026-07-08T22:49:00
1277,5633550,v1.0,0.3926,Low,2026-07-08T22:49:00
1278,5633755,v1.0,0.3057,Low,2026-07-08T22:49:00
1279,5633866,v1.0,0.5941,Medium,2026-07-08T22:49:00
1280,5634104,v1.0,0.8389,High,2026-07-08T22:49:00
1281,5634210,v1.0,0.8101,High,2026-07-08T22:49:00
1282,5634317,v1.0,0.6031,Medium,2026-07-08T22:49:00
1283,5634649,v1.0,0.4935,Medium,2026-07-08T22:49:00
1284,5634766,v1.0,0.7865,High,2026-07-08T22:49:00
1285,5634951,v1.0,0.1275,Low,2026-07-08T22:49:00
1286,5635063,v1.0,0.542,Medium,2026-07-08T22:49:00
1287,5635176,v1.0,0.1312,Low,2026-07-08T22:49:00
1288,5635269,v1.0,0.3476,Low,2026-07-08T22:49:00
1289,5635689,v1.0,0.6381,High,2026-07-08T22:49:00
1290,5635790,v1.0,0.4483,Medium,2026-07-08T22:49:00
1291,5632039,v1.0,0.4498,Medium,2026-07-08T22:49:00
1292,5632255,v1.0,0.4336,Low,2026-07-08T22:49:00
1293,5632359,v1.0,0.4812,Medium,2026-07-08T22:49:00
1294,5632476,v1.0,0.8429,High,2026-07-08T22:49:00
1295,5632589,v1.0,0.6351,High,2026-07-08T22:49:00
1296,5632821,v1.0,0.9131,High,2026-07-08T22:49:00
1297,5632943,v1.0,0.7819,High,2026-07-08T22:49:00
1298,5633046,v1.0,0.6283,High,2026-07-08T22:49:00
1299,5633139,v1.0,0.1609,Low,2026-07-08T22:49:00
1300,5633243,v1.0,0.2593,Low,2026-07-08T22:49:00
1301,5633454,v1.0,0.732,High,2026-07-08T22:49:00
1302,5633655,v1.0,0.483,Medium,2026-07-08T22:49:00
1303,5633756,v1.0,0.5841,Medium,2026-07-08T22:49:00
1304,5633867,v1.0,0.3437,Low,2026-07-08T22:49:00
1305,5633990,v1.0,0.6072,Medium,2026-07-08T22:49:00
1306,5634211,v1.0,0.3632,Low,2026-07-08T22:49:00
1307,5634318,v1.0,0.3486,Low,2026-07-08T22:49:00
1308,5634438,v1.0,0.2731,Low,2026-07-08T22:49:00
1309,5634550,v1.0,0.422,Low,2026-07-08T22:49:00
1310,5634650,v1.0,0.9396,High,2026-07-08T22:49:00
1311,5634767,v1.0,0.1023,Low,2026-07-08T22:49:00
1312,5634859,v1.0,0.9265,High,2026-07-08T22:49:00
1313,5634952,v1.0,0.3306,Low,2026-07-08T22:49:00
1314,5635064,v1.0,0.4861,Medium,2026-07-08T22:49:00
1315,5635177,v1.0,0.7497,High,2026-07-08T22:49:00
1316,5635270,v1.0,0.5516,Medium,2026-07-08T22:49:00
1317,5635375,v1.0,0.1966,Low,2026-07-08T22:49:00
1318,5635478,v1.0,0.4922,Medium,2026-07-08T22:49:00
1319,5635588,v1.0,0.5633,Medium,2026-07-08T22:49:00
1320,5635690,v1.0,0.5613,Medium,2026-07-08T22:49:00
1321,5632040,v1.0,0.458,Medium,2026-07-08T22:49:00
1322,5632150,v1.0,0.3784,Low,2026-07-08T22:49:00
1323,5632256,v1.0,0.1277,Low,2026-07-08T22:49:00
1324,5632360,v1.0,0.6999,High,2026-07-08T22:49:00
1325,5632477,v1.0,0.3555,Low,2026-07-08T22:49:00
1326,5632708,v1.0,0.518,Medium,2026-07-08T22:49:00
1327,5632822,v1.0,0.6017,Medium,2026-07-08T22:49:00
1328,5632944,v1.0,0.4705,Medium,2026-07-08T22:49:00
1329,5633140,v1.0,0.3156,Low,2026-07-08T22:49:00
1330,5633244,v1.0,0.4061,Low,2026-07-08T22:49:00
1331,5633551,v1.0,0.7309,High,2026-07-08T22:49:00
1332,5633656,v1.0,0.5755,Medium,2026-07-08T22:49:00
1333,5633868,v1.0,0.455,Medium,2026-07-08T22:49:00
1334,5633991,v1.0,0.7334,High,2026-07-08T22:49:00
1335,5634319,v1.0,0.4258,Low,2026-07-08T22:49:00
1336,5634439,v1.0,0.6111,Medium,2026-07-08T22:49:00
1337,5634551,v1.0,0.2621,Low,2026-07-08T22:49:00
1338,5634860,v1.0,0.2627,Low,2026-07-08T22:49:00
1339,5634953,v1.0,0.5363,Medium,2026-07-08T22:49:00
1340,5635271,v1.0,0.7582,High,2026-07-08T22:49:00
1341,5635376,v1.0,0.293,Low,2026-07-08T22:49:00
1342,5635589,v1.0,0.2184,Low,2026-07-08T22:49:00
1343,5635691,v1.0,0.3468,Low,2026-07-08T22:49:00
1344,5635791,v1.0,0.2026,Low,2026-07-08T22:49:00
1345,5632041,v1.0,0.7814,High,2026-07-08T22:49:00
1346,5632151,v1.0,0.6001,Medium,2026-07-08T22:49:00
1347,5632361,v1.0,0.6571,High,2026-07-08T22:49:00
1348,5632478,v1.0,0.3135,Low,2026-07-08T22:49:00
