risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
924,5634758,v1.0,0.3051,High,2026-07-08T23:20:07
925,5635051,v1.0,0.1456,Low,2026-07-08T23:20:07
926,5635165,v1.0,0.2224,Medium,2026-07-08T23:20:07
927,5635258,v1.0,0.3352,High,2026-07-08T23:20:07
928,5635364,v1.0,0.0709,Low,2026-07-08T23:20:07
929,5635468,v1.0,0.3962,High,2026-07-08T23:20:07
930,5635780,v1.0,0.121,Low,2026-07-08T23:20:07
931,5632030,v1.0,0.1892,Medium,2026-07-08T23:20:07
932,5632140,v1.0,0.3974,High,2026-07-08T23:20:07
933,5632243,v1.0,0.1807,Medium,2026-07-08T23:20:07
934,5632346,v1.0,0.2824,Medium,2026-07-08T23:20:07
935,5632464,v1.0,0.6163,High,2026-07-08T23:20:07
936,5632697,v1.0,0.1863,Medium,2026-07-08T23:20:07
937,5632809,v1.0,0.8038,High,2026-07-08T23:20:07
938,5632930,v1.0,0.6747,High,2026-07-08T23:20:07
939,5633037,v1.0,0.1984,Medium,2026-07-08T23:20:07
940,5633232,v1.0,0.2922,High,2026-07-08T23:20:07
941,5633343,v1.0,0.38,High,2026-07-08T23:20:07
942,5633446,v1.0,0.3646,High,2026-07-08T23:20:07
943,5633745,v1.0,0.2713,Medium,2026-07-08T23:20:07
944,5633979,v1.0,0.0933,Low,2026-07-08T23:20:07
945,5634092,v1.0,0.1815,Medium,2026-07-08T23:20:07
946,5634203,v1.0,0.1566,Low,2026-07-08T23:20:07
947,5634308,v1.0,0.3971,High,2026-07-08T23:20:07
948,5634428,v1.0,0.2277,Medium,2026-07-08T23:20:07
949,5634541,v1.0,0.459,High,2026-07-08T23:20:07
950,5634639,v1.0,0.1085,Low,2026-07-08T23:20:07
951,5634939,v1.0,0.1128,Low,2026-07-08T23:20:07
952,5635052,v1.0,0.2502,Medium,2026-07-08T23:20:07
953,5635166,v1.0,0.2113,Medium,2026-07-08T23:20:07
954,5635259,v1.0,0.2681,Medium,2026-07-08T23:20:07
955,5635365,v1.0,0.2076,Medium,2026-07-08T23:20:07
956,5635469,v1.0,0.3114,High,2026-07-08T23:20:07
957,5635578,v1.0,0.3963,High,2026-07-08T23:20:07
958,5635681,v1.0,0.1978,Medium,2026-07-08T23:20:07
959,5635781,v1.0,0.5762,High,2026-07-08T23:20:07
960,5632031,v1.0,0.1745,Medium,2026-07-08T23:20:07
961,5632244,v1.0,0.0808,Low,2026-07-08T23:20:07
962,5632347,v1.0,0.2811,Medium,2026-07-08T23:20:07
963,5632465,v1.0,0.6787,High,2026-07-08T23:20:07
964,5632575,v1.0,0.2417,Medium,2026-07-08T23:20:07
965,5632810,v1.0,0.1169,Low,2026-07-08T23:20:07
966,5632931,v1.0,0.3596,High,2026-07-08T23:20:07
967,5633130,v1.0,0.1859,Medium,2026-07-08T23:20:07
968,5633233,v1.0,0.1833,Medium,2026-07-08T23:20:07
969,5633344,v1.0,0.1126,Low,2026-07-08T23:20:07
970,5633540,v1.0,0.2537,Medium,2026-07-08T23:20:07
971,5633857,v1.0,0.1482,Low,2026-07-08T23:20:07
972,5634093,v1.0,0.3114,High,2026-07-08T23:20:07
973,5634204,v1.0,0.7591,High,2026-07-08T23:20:07
974,5634309,v1.0,0.1794,Medium,2026-07-08T23:20:07
975,5634429,v1.0,0.3172,High,2026-07-08T23:20:07
976,5634542,v1.0,0.3088,High,2026-07-08T23:20:07
977,5634640,v1.0,0.1839,Medium,2026-07-08T23:20:07
978,5634759,v1.0,0.1019,Low,2026-07-08T23:20:07
979,5634850,v1.0,0.496,High,2026-07-08T23:20:07
980,5635167,v1.0,0.1932,Medium,2026-07-08T23:20:07
981,5635260,v1.0,0.2479,Medium,2026-07-08T23:20:07
982,5635366,v1.0,0.3385,High,2026-07-08T23:20:07
983,5635470,v1.0,0.239,Medium,2026-07-08T23:20:07
984,5635579,v1.0,0.155,Low,2026-07-08T23:20:07
985,5632032,v1.0,0.2445,Medium,2026-07-08T23:20:07
986,5632245,v1.0,0.1339,Low,2026-07-08T23:20:07
987,5632466,v1.0,0.4099,High,2026-07-08T23:20:07
988,5632576,v1.0,0.2644,Medium,2026-07-08T23:20:07
989,5632698,v1.0,0.1403,Low,2026-07-08T23:20:07
990,5632811,v1.0,0.0565,Low,2026-07-08T23:20:07
991,5632932,v1.0,0.1261,Low,2026-07-08T23:20:07
992,5633038,v1.0,0.2206,Medium,2026-07-08T23:20:07
993,5633345,v1.0,0.2983,High,2026-07-08T23:20:07
994,5633448,v1.0,0.1,Low,2026-07-08T23:20:07
995,5633541,v1.0,0.1591,Low,2026-07-08T23:20:07
996,5633646,v1.0,0.4294,High,2026-07-08T23:20:07
997,5633746,v1.0,0.2195,Medium,2026-07-08T23:20:07
998,5633858,v1.0,0.1397,Low,2026-07-08T23:20:07
999,5633980,v1.0,0.1687,Medium,2026-07-08T23:20:07
1000,5634094,v1.0,0.0748,Low,2026-07-08T23:20:07
1001,5634205,v1.0,0.4528,High,2026-07-08T23:20:07
1002,5634430,v1.0,0.1043,Low,2026-07-08T23:20:07
1003,5634543,v1.0,0.4318,High,2026-07-08T23:20:07
1004,5634641,v1.0,0.5321,High,2026-07-08T23:20:07
1005,5634760,v1.0,0.1464,Low,2026-07-08T23:20:07
1006,5634851,v1.0,0.1273,Low,2026-07-08T23:20:07
1007,5634941,v1.0,0.1962,Medium,2026-07-08T23:20:07
1008,5635053,v1.0,0.3754,High,2026-07-08T23:20:07
1009,5635261,v1.0,0.7896,High,2026-07-08T23:20:07
1010,5635367,v1.0,0.5025,High,2026-07-08T23:20:07
1011,5635580,v1.0,0.6996,High,2026-07-08T23:20:07
1012,5635682,v1.0,0.1344,Low,2026-07-08T23:20:07
1013,5635782,v1.0,0.1176,Low,2026-07-08T23:20:07
1014,5632141,v1.0,0.0865,Low,2026-07-08T23:20:07
1015,5632246,v1.0,0.1917,Medium,2026-07-08T23:20:07
1016,5632467,v1.0,0.4391,High,2026-07-08T23:20:07
1017,5632577,v1.0,0.2562,Medium,2026-07-08T23:20:07
1018,5632699,v1.0,0.1568,Low,2026-07-08T23:20:07
1019,5632812,v1.0,0.4072,High,2026-07-08T23:20:07
1020,5632933,v1.0,0.6535,High,2026-07-08T23:20:07
1021,5633039,v1.0,0.1479,Low,2026-07-08T23:20:07
1022,5633131,v1.0,0.2335,Medium,2026-07-08T23:20:07
1023,5633542,v1.0,0.5247,High,2026-07-08T23:20:07
1024,5633647,v1.0,0.3447,High,2026-07-08T23:20:07
1025,5633747,v1.0,0.1605,Low,2026-07-08T23:20:07
1026,5633981,v1.0,0.1847,Medium,2026-07-08T23:20:07
1027,5634095,v1.0,0.3656,High,2026-07-08T23:20:07
1028,5634310,v1.0,0.1798,Medium,2026-07-08T23:20:07
1029,5634642,v1.0,0.1356,Low,2026-07-08T23:20:07
1030,5634852,v1.0,0.3704,High,2026-07-08T23:20:07
1031,5634942,v1.0,0.1872,Medium,2026-07-08T23:20:07
1032,5635168,v1.0,0.1489,Low,2026-07-08T23:20:07
1033,5635262,v1.0,0.3387,High,2026-07-08T23:20:07
1034,5635471,v1.0,0.1135,Low,2026-07-08T23:20:07
1035,5635581,v1.0,0.4624,High,2026-07-08T23:20:07
1036,5635783,v1.0,0.2405,Medium,2026-07-08T23:20:07
1037,5632033,v1.0,0.2144,Medium,2026-07-08T23:20:07
1038,5632142,v1.0,0.3677,High,2026-07-08T23:20:07
1039,5632247,v1.0,0.3238,High,2026-07-08T23:20:07
1040,5632348,v1.0,0.1701,Medium,2026-07-08T23:20:07
1041,5632468,v1.0,0.3385,High,2026-07-08T23:20:07
1042,5632700,v1.0,0.0976,Low,2026-07-08T23:20:07
1043,5632813,v1.0,0.074,Low,2026-07-08T23:20:07
1044,5633234,v1.0,0.3664,High,2026-07-08T23:20:07
1045,5633543,v1.0,0.1211,Low,2026-07-08T23:20:07
1046,5633648,v1.0,0.1463,Low,2026-07-08T23:20:07
1047,5633748,v1.0,0.1347,Low,2026-07-08T23:20:07
1048,5634096,v1.0,0.1974,Medium,2026-07-08T23:20:07
1049,5634206,v1.0,0.1148,Low,2026-07-08T23:20:07
1050,5634311,v1.0,0.3957,High,2026-07-08T23:20:07
1051,5634544,v1.0,0.1997,Medium,2026-07-08T23:20:07
1052,5634761,v1.0,0.3222,High,2026-07-08T23:20:07
1053,5634853,v1.0,0.3719,High,2026-07-08T23:20:07
1054,5635054,v1.0,0.333,High,2026-07-08T23:20:07
1055,5635169,v1.0,0.1148,Low,2026-07-08T23:20:07
1056,5635263,v1.0,0.2464,Medium,2026-07-08T23:20:07
1057,5635368,v1.0,0.3015,High,2026-07-08T23:20:07
1058,5635582,v1.0,0.1148,Low,2026-07-08T23:20:07
1059,5635684,v1.0,0.2849,Medium,2026-07-08T23:20:07
1060,5632034,v1.0,0.2316,Medium,2026-07-08T23:20:07
1061,5632143,v1.0,0.4035,High,2026-07-08T23:20:07
1062,5632349,v1.0,0.1903,Medium,2026-07-08T23:20:07
1063,5632701,v1.0,0.3352,High,2026-07-08T23:20:07
1064,5632814,v1.0,0.1072,Low,2026-07-08T23:20:07
1065,5632934,v1.0,0.5229,High,2026-07-08T23:20:07
1066,5633132,v1.0,0.0782,Low,2026-07-08T23:20:07
1067,5633235,v1.0,0.1214,Low,2026-07-08T23:20:07
1068,5633346,v1.0,0.0429,Low,2026-07-08T23:20:07
1069,5633544,v1.0,0.3761,High,2026-07-08T23:20:07
1070,5633749,v1.0,0.2063,Medium,2026-07-08T23:20:07
1071,5633859,v1.0,0.4153,High,2026-07-08T23:20:07
1072,5633982,v1.0,0.1596,Low,2026-07-08T23:20:07
1073,5634097,v1.0,0.0645,Low,2026-07-08T23:20:07
1074,5634431,v1.0,0.4612,High,2026-07-08T23:20:07
1075,5634643,v1.0,0.6938,High,2026-07-08T23:20:07
1076,5634943,v1.0,0.1618,Low,2026-07-08T23:20:07
1077,5635055,v1.0,0.7744,High,2026-07-08T23:20:07
1078,5635264,v1.0,0.2064,Medium,2026-07-08T23:20:07
1079,5635472,v1.0,0.49,High,2026-07-08T23:20:07
1080,5635784,v1.0,0.5453,High,2026-07-08T23:20:07
1081,5632350,v1.0,0.3091,High,2026-07-08T23:20:07
1082,5632469,v1.0,0.1235,Low,2026-07-08T23:20:07
1083,5632935,v1.0,0.1193,Low,2026-07-08T23:20:07
1084,5633236,v1.0,0.3325,High,2026-07-08T23:20:07
1085,5633750,v1.0,0.0965,Low,2026-07-08T23:20:07
1086,5633860,v1.0,0.1563,Low,2026-07-08T23:20:07
1087,5634098,v1.0,0.5271,High,2026-07-08T23:20:07
1088,5634432,v1.0,0.1263,Low,2026-07-08T23:20:07
1089,5634644,v1.0,0.0974,Low,2026-07-08T23:20:07
1090,5634944,v1.0,0.0685,Low,2026-07-08T23:20:07
1091,5635056,v1.0,0.1325,Low,2026-07-08T23:20:07
1092,5635265,v1.0,0.5555,High,2026-07-08T23:20:07
1093,5635473,v1.0,0.1126,Low,2026-07-08T23:20:07
1094,5632035,v1.0,0.2526,Medium,2026-07-08T23:20:07
1095,5632351,v1.0,0.0663,Low,2026-07-08T23:20:07
1096,5632580,v1.0,0.1546,Low,2026-07-08T23:20:07
1097,5632702,v1.0,0.2147,Medium,2026-07-08T23:20:07
1098,5632936,v1.0,0.3143,High,2026-07-08T23:20:07
1099,5633751,v1.0,0.484,High,2026-07-08T23:20:07
1100,5633861,v1.0,0.5161,High,2026-07-08T23:20:07
1101,5633983,v1.0,0.3892,High,2026-07-08T23:20:07
1102,5634099,v1.0,0.2514,Medium,2026-07-08T23:20:07
1103,5634312,v1.0,0.0759,Low,2026-07-08T23:20:07
1104,5634645,v1.0,0.2031,Medium,2026-07-08T23:20:07
1105,5635057,v1.0,0.2695,Medium,2026-07-08T23:20:07
1106,5635474,v1.0,0.6969,High,2026-07-08T23:20:07
1107,5632352,v1.0,0.1655,Medium,2026-07-08T23:20:07
1108,5632581,v1.0,0.4017,High,2026-07-08T23:20:07
1109,5634313,v1.0,0.8176,High,2026-07-08T23:20:07
1110,5634646,v1.0,0.1795,Medium,2026-07-08T23:20:07
1111,5632036,v1.0,0.1236,Low,2026-07-08T23:20:07
1112,5632144,v1.0,0.2961,High,2026-07-08T23:20:07
1113,5632248,v1.0,0.0714,Low,2026-07-08T23:20:07
1114,5632353,v1.0,0.1531,Low,2026-07-08T23:20:07
1115,5632470,v1.0,0.1434,Low,2026-07-08T23:20:07
1116,5632582,v1.0,0.3244,High,2026-07-08T23:20:07
1117,5632703,v1.0,0.1044,Low,2026-07-08T23:20:07
1118,5632815,v1.0,0.1626,Low,2026-07-08T23:20:07
1119,5632937,v1.0,0.1337,Low,2026-07-08T23:20:07
1120,5633041,v1.0,0.2659,Medium,2026-07-08T23:20:07
1121,5633237,v1.0,0.2055,Medium,2026-07-08T23:20:07
1122,5633347,v1.0,0.0451,Low,2026-07-08T23:20:07
1123,5633449,v1.0,0.074,Low,2026-07-08T23:20:07
1124,5633545,v1.0,0.5031,High,2026-07-08T23:20:07
1125,5633649,v1.0,0.1034,Low,2026-07-08T23:20:07
1126,5633862,v1.0,0.1644,Medium,2026-07-08T23:20:07
1127,5633984,v1.0,0.235,Medium,2026-07-08T23:20:07
1128,5634207,v1.0,0.0926,Low,2026-07-08T23:20:07
1129,5634314,v1.0,0.2267,Medium,2026-07-08T23:20:07
1130,5634433,v1.0,0.2728,Medium,2026-07-08T23:20:07
1131,5634546,v1.0,0.1849,Medium,2026-07-08T23:20:07
1132,5634762,v1.0,0.8019,High,2026-07-08T23:20:07
1133,5634854,v1.0,0.3312,High,2026-07-08T23:20:07
1134,5634945,v1.0,0.2143,Medium,2026-07-08T23:20:07
1135,5635058,v1.0,0.0639,Low,2026-07-08T23:20:07
1136,5635170,v1.0,0.1889,Medium,2026-07-08T23:20:07
1137,5635369,v1.0,0.128,Low,2026-07-08T23:20:07
1138,5635584,v1.0,0.1392,Low,2026-07-08T23:20:07
1139,5635785,v1.0,0.2497,Medium,2026-07-08T23:20:07
1140,5632037,v1.0,0.5732,High,2026-07-08T23:20:07
1141,5632145,v1.0,0.2882,High,2026-07-08T23:20:07
1142,5632249,v1.0,0.2381,Medium,2026-07-08T23:20:07
1143,5632354,v1.0,0.0657,Low,2026-07-08T23:20:07
1144,5632471,v1.0,0.1137,Low,2026-07-08T23:20:07
1145,5632583,v1.0,0.5554,High,2026-07-08T23:20:07
1146,5632704,v1.0,0.221,Medium,2026-07-08T23:20:07
1147,5632816,v1.0,0.1538,Low,2026-07-08T23:20:07
1148,5632938,v1.0,0.0676,Low,2026-07-08T23:20:07
1149,5633042,v1.0,0.179,Medium,2026-07-08T23:20:07
1150,5633133,v1.0,0.1408,Low,2026-07-08T23:20:07
1151,5633238,v1.0,0.1596,Low,2026-07-08T23:20:07
1152,5633348,v1.0,0.2677,Medium,2026-07-08T23:20:07
1153,5633546,v1.0,0.2964,High,2026-07-08T23:20:07
1154,5633650,v1.0,0.4429,High,2026-07-08T23:20:07
1155,5633863,v1.0,0.2553,Medium,2026-07-08T23:20:07
1156,5633985,v1.0,0.1654,Medium,2026-07-08T23:20:07
1157,5634100,v1.0,0.4369,High,2026-07-08T23:20:07
1158,5634315,v1.0,0.4505,High,2026-07-08T23:20:07
1159,5634547,v1.0,0.5948,High,2026-07-08T23:20:07
1160,5634647,v1.0,0.2021,Medium,2026-07-08T23:20:07
1161,5634946,v1.0,0.5008,High,2026-07-08T23:20:07
1162,5635171,v1.0,0.1142,Low,2026-07-08T23:20:07
1163,5635370,v1.0,0.3514,High,2026-07-08T23:20:07
1164,5635475,v1.0,0.4839,High,2026-07-08T23:20:07
1165,5635685,v1.0,0.1487,Low,2026-07-08T23:20:07
1166,5635786,v1.0,0.6522,High,2026-07-08T23:20:07
1167,5632146,v1.0,0.1131,Low,2026-07-08T23:20:07
1168,5632355,v1.0,0.1729,Medium,2026-07-08T23:20:07
1169,5632472,v1.0,0.1745,Medium,2026-07-08T23:20:07
1170,5632584,v1.0,0.2379,Medium,2026-07-08T23:20:07
1171,5632705,v1.0,0.104,Low,2026-07-08T23:20:07
1172,5632817,v1.0,0.0716,Low,2026-07-08T23:20:07
1173,5633134,v1.0,0.1572,Low,2026-07-08T23:20:07
1174,5633349,v1.0,0.7425,High,2026-07-08T23:20:07
1175,5633450,v1.0,0.1061,Low,2026-07-08T23:20:07
1176,5633547,v1.0,0.1392,Low,2026-07-08T23:20:07
1177,5633651,v1.0,0.2847,Medium,2026-07-08T23:20:07
1178,5633752,v1.0,0.1491,Low,2026-07-08T23:20:07
1179,5633986,v1.0,0.2491,Medium,2026-07-08T23:20:07
1180,5634101,v1.0,0.3772,High,2026-07-08T23:20:07
1181,5634208,v1.0,0.6575,High,2026-07-08T23:20:07
1182,5634435,v1.0,0.2275,Medium,2026-07-08T23:20:07
1183,5634855,v1.0,0.169,Medium,2026-07-08T23:20:07
1184,5635060,v1.0,0.2732,Medium,2026-07-08T23:20:07
1185,5635172,v1.0,0.1158,Low,2026-07-08T23:20:07
1186,5635371,v1.0,0.196,Medium,2026-07-08T23:20:07
1187,5635686,v1.0,0.21,Medium,2026-07-08T23:20:07
1188,5632038,v1.0,0.53,High,2026-07-08T23:20:07
1189,5632147,v1.0,0.1395,Low,2026-07-08T23:20:07
1190,5632251,v1.0,0.391,High,2026-07-08T23:20:07
1191,5632356,v1.0,0.363,High,2026-07-08T23:20:07
1192,5632585,v1.0,0.2827,Medium,2026-07-08T23:20:07
1193,5632706,v1.0,0.2992,High,2026-07-08T23:20:07
1194,5632818,v1.0,0.0825,Low,2026-07-08T23:20:07
1195,5632939,v1.0,0.0417,Low,2026-07-08T23:20:07
1196,5633135,v1.0,0.1143,Low,2026-07-08T23:20:07
1197,5633239,v1.0,0.0752,Low,2026-07-08T23:20:07
1198,5633350,v1.0,0.0381,Low,2026-07-08T23:20:07
1199,5633451,v1.0,0.3591,High,2026-07-08T23:20:07
1200,5633652,v1.0,0.1581,Low,2026-07-08T23:20:07
1201,5633987,v1.0,0.1012,Low,2026-07-08T23:20:07
1202,5634102,v1.0,0.2966,High,2026-07-08T23:20:07
1203,5634436,v1.0,0.4961,High,2026-07-08T23:20:07
1204,5634548,v1.0,0.1899,Medium,2026-07-08T23:20:07
1205,5634764,v1.0,0.1704,Medium,2026-07-08T23:20:07
1206,5634856,v1.0,0.8287,High,2026-07-08T23:20:07
1207,5634948,v1.0,0.1611,Low,2026-07-08T23:20:07
1208,5635173,v1.0,0.3211,High,2026-07-08T23:20:07
1209,5635266,v1.0,0.1429,Low,2026-07-08T23:20:07
1210,5635372,v1.0,0.3684,High,2026-07-08T23:20:07
1211,5635476,v1.0,0.3845,High,2026-07-08T23:20:07
1212,5635585,v1.0,0.5652,High,2026-07-08T23:20:07
1213,5635687,v1.0,0.0827,Low,2026-07-08T23:20:07
1214,5635787,v1.0,0.2086,Medium,2026-07-08T23:20:07
1215,5632148,v1.0,0.0895,Low,2026-07-08T23:20:07
1216,5632252,v1.0,0.2566,Medium,2026-07-08T23:20:07
1217,5632357,v1.0,0.248,Medium,2026-07-08T23:20:07
1218,5632473,v1.0,0.1215,Low,2026-07-08T23:20:07
1219,5632586,v1.0,0.2742,Medium,2026-07-08T23:20:07
1220,5632707,v1.0,0.2782,Medium,2026-07-08T23:20:07
1221,5632819,v1.0,0.6914,High,2026-07-08T23:20:07
1222,5632940,v1.0,0.5903,High,2026-07-08T23:20:07
1223,5633043,v1.0,0.1966,Medium,2026-07-08T23:20:07
1224,5633136,v1.0,0.236,Medium,2026-07-08T23:20:07
1225,5633240,v1.0,0.3554,High,2026-07-08T23:20:07
1226,5633351,v1.0,0.1105,Low,2026-07-08T23:20:07
1227,5633548,v1.0,0.1247,Low,2026-07-08T23:20:07
1228,5633653,v1.0,0.3432,High,2026-07-08T23:20:07
1229,5633753,v1.0,0.2101,Medium,2026-07-08T23:20:07
1230,5633864,v1.0,0.3663,High,2026-07-08T23:20:07
1231,5633988,v1.0,0.0633,Low,2026-07-08T23:20:07
1232,5634103,v1.0,0.0791,Low,2026-07-08T23:20:07
1233,5634209,v1.0,0.1278,Low,2026-07-08T23:20:07
1234,5634857,v1.0,0.2075,Medium,2026-07-08T23:20:07
1235,5635061,v1.0,0.2468,Medium,2026-07-08T23:20:07
1236,5635174,v1.0,0.3229,High,2026-07-08T23:20:07
1237,5635267,v1.0,0.1859,Medium,2026-07-08T23:20:07
1238,5635586,v1.0,0.2035,Medium,2026-07-08T23:20:07
1239,5635688,v1.0,0.1721,Medium,2026-07-08T23:20:07
1240,5635788,v1.0,0.1774,Medium,2026-07-08T23:20:07
1241,5632253,v1.0,0.4644,High,2026-07-08T23:20:07
1242,5632474,v1.0,0.2025,Medium,2026-07-08T23:20:07
1243,5632587,v1.0,0.2573,Medium,2026-07-08T23:20:07
1244,5633044,v1.0,0.2159,Medium,2026-07-08T23:20:07
1245,5633137,v1.0,0.2779,Medium,2026-07-08T23:20:07
1246,5633241,v1.0,0.2446,Medium,2026-07-08T23:20:07
1247,5633352,v1.0,0.4213,High,2026-07-08T23:20:07
1248,5633452,v1.0,0.3781,High,2026-07-08T23:20:07
1249,5633549,v1.0,0.2079,Medium,2026-07-08T23:20:07
1250,5633654,v1.0,0.1616,Low,2026-07-08T23:20:07
1251,5633754,v1.0,0.224,Medium,2026-07-08T23:20:07
1252,5633865,v1.0,0.0937,Low,2026-07-08T23:20:07
1253,5633989,v1.0,0.3981,High,2026-07-08T23:20:07
1254,5634316,v1.0,0.2339,Medium,2026-07-08T23:20:07
1255,5634549,v1.0,0.3194,High,2026-07-08T23:20:07
1256,5634648,v1.0,0.2747,Medium,2026-07-08T23:20:07
1257,5634765,v1.0,0.085,Low,2026-07-08T23:20:07
1258,5634858,v1.0,0.1266,Low,2026-07-08T23:20:07
1259,5634950,v1.0,0.5888,High,2026-07-08T23:20:07
1260,5635062,v1.0,0.2823,Medium,2026-07-08T23:20:07
1261,5635175,v1.0,0.4949,High,2026-07-08T23:20:07
1262,5635268,v1.0,0.8323,High,2026-07-08T23:20:07
1263,5635373,v1.0,0.2019,Medium,2026-07-08T23:20:07
1264,5635587,v1.0,0.495,High,2026-07-08T23:20:07
1265,5635789,v1.0,0.1821,Medium,2026-07-08T23:20:07
1266,5632149,v1.0,0.0843,Low,2026-07-08T23:20:07
1267,5632254,v1.0,0.3134,High,2026-07-08T23:20:07
1268,5632475,v1.0,0.1459,Low,2026-07-08T23:20:07
1269,5632588,v1.0,0.3775,High,2026-07-08T23:20:07
1270,5632820,v1.0,0.2283,Medium,2026-07-08T23:20:07
1271,5632942,v1.0,0.0776,Low,2026-07-08T23:20:07
1272,5633045,v1.0,0.1387,Low,2026-07-08T23:20:07
1273,5633138,v1.0,0.103,Low,2026-07-08T23:20:07
1274,5633242,v1.0,0.1052,Low,2026-07-08T23:20:07
1275,5633353,v1.0,0.4703,High,2026-07-08T23:20:07
1276,5633453,v1.0,0.0877,Low,2026-07-08T23:20:07
1277,5633550,v1.0,0.1482,Low,2026-07-08T23:20:07
1278,5633755,v1.0,0.1096,Low,2026-07-08T23:20:07
1279,5633866,v1.0,0.2701,Medium,2026-07-08T23:20:07
1280,5634104,v1.0,0.5609,High,2026-07-08T23:20:07
1281,5634210,v1.0,0.5155,High,2026-07-08T23:20:07
1282,5634317,v1.0,0.2834,Medium,2026-07-08T23:20:07
1283,5634649,v1.0,0.206,Medium,2026-07-08T23:20:07
1284,5634766,v1.0,0.4848,High,2026-07-08T23:20:07
1285,5634951,v1.0,0.0395,Low,2026-07-08T23:20:07
1286,5635063,v1.0,0.2341,Medium,2026-07-08T23:20:07
1287,5635176,v1.0,0.0382,Low,2026-07-08T23:20:07
1288,5635269,v1.0,0.1223,Low,2026-07-08T23:20:07
1289,5635689,v1.0,0.3154,High,2026-07-08T23:20:07
1290,5635790,v1.0,0.1687,Medium,2026-07-08T23:20:07
1291,5632039,v1.0,0.1775,Medium,2026-07-08T23:20:07
1292,5632255,v1.0,0.1685,Medium,2026-07-08T23:20:07
1293,5632359,v1.0,0.1965,Medium,2026-07-08T23:20:07
1294,5632476,v1.0,0.5966,High,2026-07-08T23:20:07
1295,5632589,v1.0,0.3109,High,2026-07-08T23:20:07
1296,5632821,v1.0,0.7281,High,2026-07-08T23:20:07
1297,5632943,v1.0,0.4846,High,2026-07-08T23:20:07
1298,5633046,v1.0,0.3091,High,2026-07-08T23:20:07
1299,5633139,v1.0,0.0484,Low,2026-07-08T23:20:07
1300,5633243,v1.0,0.0856,Low,2026-07-08T23:20:07
1301,5633454,v1.0,0.4086,High,2026-07-08T23:20:07
1302,5633655,v1.0,0.2068,Medium,2026-07-08T23:20:07
1303,5633756,v1.0,0.2821,Medium,2026-07-08T23:20:07
1304,5633867,v1.0,0.1241,Low,2026-07-08T23:20:07
1305,5633990,v1.0,0.2821,Medium,2026-07-08T23:20:07
1306,5634211,v1.0,0.1273,Low,2026-07-08T23:20:07
1307,5634318,v1.0,0.1221,Low,2026-07-08T23:20:07
1308,5634438,v1.0,0.0944,Low,2026-07-08T23:20:07
1309,5634550,v1.0,0.1651,Medium,2026-07-08T23:20:07
1310,5634650,v1.0,0.7886,High,2026-07-08T23:20:07
1311,5634767,v1.0,0.0293,Low,2026-07-08T23:20:07
1312,5634859,v1.0,0.7661,High,2026-07-08T23:20:07
1313,5634952,v1.0,0.1135,Low,2026-07-08T23:20:07
1314,5635064,v1.0,0.1949,Medium,2026-07-08T23:20:07
1315,5635177,v1.0,0.432,High,2026-07-08T23:20:07
1316,5635270,v1.0,0.2425,Medium,2026-07-08T23:20:07
1317,5635375,v1.0,0.0607,Low,2026-07-08T23:20:07
1318,5635478,v1.0,0.2051,Medium,2026-07-08T23:20:07
1319,5635588,v1.0,0.2639,Medium,2026-07-08T23:20:07
1320,5635690,v1.0,0.2491,Medium,2026-07-08T23:20:07
1321,5632040,v1.0,0.1679,Medium,2026-07-08T23:20:07
1322,5632150,v1.0,0.1405,Low,2026-07-08T23:20:07
1323,5632256,v1.0,0.0365,Low,2026-07-08T23:20:07
1324,5632360,v1.0,0.3756,High,2026-07-08T23:20:07
1325,5632477,v1.0,0.1317,Low,2026-07-08T23:20:07
1326,5632708,v1.0,0.2195,Medium,2026-07-08T23:20:07
1327,5632822,v1.0,0.2852,Medium,2026-07-08T23:20:07
1328,5632944,v1.0,0.1876,Medium,2026-07-08T23:20:07
1329,5633140,v1.0,0.1079,Low,2026-07-08T23:20:07
1330,5633244,v1.0,0.1524,Low,2026-07-08T23:20:07
1331,5633551,v1.0,0.4106,High,2026-07-08T23:20:07
1332,5633656,v1.0,0.2686,Medium,2026-07-08T23:20:07
1333,5633868,v1.0,0.1829,Medium,2026-07-08T23:20:07
1334,5633991,v1.0,0.4021,High,2026-07-08T23:20:07
1335,5634319,v1.0,0.1636,Medium,2026-07-08T23:20:07
1336,5634439,v1.0,0.2996,High,2026-07-08T23:20:07
1337,5634551,v1.0,0.089,Low,2026-07-08T23:20:07
1338,5634860,v1.0,0.0895,Low,2026-07-08T23:20:07
1339,5634953,v1.0,0.2418,Medium,2026-07-08T23:20:07
1340,5635271,v1.0,0.4368,High,2026-07-08T23:20:07
1341,5635376,v1.0,0.0931,Low,2026-07-08T23:20:07
1342,5635589,v1.0,0.0718,Low,2026-07-08T23:20:07
1343,5635691,v1.0,0.1248,Low,2026-07-08T23:20:07
1344,5635791,v1.0,0.0611,Low,2026-07-08T23:20:07
1345,5632041,v1.0,0.4797,High,2026-07-08T23:20:07
1346,5632151,v1.0,0.2824,Medium,2026-07-08T23:20:07
1347,5632361,v1.0,0.3371,High,2026-07-08T23:20:07
1348,5632478,v1.0,0.1153,Low,2026-07-08T23:20:07
1349,5632709,v1.0,0.2227,Medium,2026-07-08T23:20:07
